Date,Open,High,Low,Close,Volume
2025-10-09,1.3300000429153442,1.371999979019165,1.309999942779541,1.3300000429153442,67233390
2025-10-10,1.2920000553131104,1.319000005722046,1.2430000305175781,1.2510000467300415,80724000
2025-10-13,1.1699999570846558,1.2680000066757202,1.1699999570846558,1.2630000114440918,55220500
2025-10-14,1.2699999809265137,1.277999997138977,1.1890000104904175,1.2020000219345093,70468300
2025-10-15,1.1959999799728394,1.2130000591278076,1.1720000505447388,1.2130000591278076,51737780
2025-10-16,1.2000000476837158,1.2319999933242798,1.1959999799728394,1.2070000171661377,40050640
2025-10-17,1.2020000219345093,1.2059999704360962,1.1579999923706055,1.159000039100647,51366900
2025-10-20,1.1820000410079956,1.1959999799728394,1.159999966621399,1.1690000295639038,53288080
2025-10-21,1.1779999732971191,1.2079999446868896,1.1679999828338623,1.2059999704360962,62362260
2025-10-22,1.190000057220459,1.2209999561309814,1.1770000457763672,1.2029999494552612,40062060
2025-10-23,1.2000000476837158,1.2000000476837158,1.1729999780654907,1.1950000524520874,36137200
2025-10-24,1.2050000429153442,1.2589999437332153,1.2050000429153442,1.253999948501587,58690200
2025-10-27,1.2799999713897705,1.2920000553131104,1.25600004196167,1.2890000343322754,63622080
2025-10-28,1.281000018119812,1.2990000247955322,1.2669999599456787,1.277999997138977,61582180
2025-10-29,1.277999997138977,1.2979999780654907,1.2610000371932983,1.281000018119812,48105600
2025-10-30,1.281999945640564,1.284000039100647,1.2519999742507935,1.253999948501587,48477100
2025-10-31,1.253000020980835,1.2549999952316284,1.2050000429153442,1.2070000171661377,57536600
2025-11-03,1.1959999799728394,1.1959999799728394,1.1629999876022339,1.1959999799728394,47550620
2025-11-04,1.190999984741211,1.2070000171661377,1.1770000457763672,1.184000015258789,42136500
2025-11-05,1.1679999828338623,1.1799999475479126,1.152999997138977,1.1729999780654907,51600830
2025-11-06,1.1859999895095825,1.2209999561309814,1.1820000410079956,1.218000054359436,54167530
2025-11-07,1.2000000476837158,1.2170000076293945,1.1959999799728394,1.2039999961853027,42223800
2025-11-10,1.2059999704360962,1.218999981880188,1.1770000457763672,1.1959999799728394,42333600
2025-11-11,1.2009999752044678,1.2120000123977661,1.1749999523162842,1.1770000457763672,36591590
2025-11-12,1.1640000343322754,1.1820000410079956,1.1540000438690186,1.1710000038146973,41640100
2025-11-14,1.1720000505447388,1.1759999990463257,1.1510000228881836,1.1510000228881836,54134860
2025-11-17,1.1510000228881836,1.1710000038146973,1.1399999856948853,1.1460000276565552,53776920
2025-11-18,1.1449999809265137,1.1720000505447388,1.1399999856948853,1.156000018119812,44518300
2025-11-19,1.1510000228881836,1.1619999408721924,1.1390000581741333,1.1460000276565552,42290000
2025-11-20,1.1629999876022339,1.1649999618530273,1.1299999952316284,1.13100004196167,40224800
2025-11-21,1.1089999675750732,1.1119999885559082,1.0839999914169312,1.0850000381469727,56414100
2025-11-24,1.0880000591278076,1.1030000448226929,1.0700000524520874,1.0920000076293945,44733300
