Date,Open,High,Low,Close,Volume
2021-12-15,1.0,1.0,1.0,1.0,0
2021-12-17,1.0,1.0,1.0,1.0,0
2021-12-20,0.9998000264167786,0.9998000264167786,0.9998000264167786,0.9998000264167786,0
2021-12-21,1.0008000135421753,1.0008000135421753,1.0008000135421753,1.0008000135421753,0
2021-12-22,1.0116000175476074,1.0116000175476074,1.0116000175476074,1.0116000175476074,0
2021-12-23,1.00600004196167,1.0169999599456787,1.003999948501587,1.0119999647140503,142081918
2021-12-24,1.0119999647140503,1.0210000276565552,1.003000020980835,1.0069999694824219,11090000
2021-12-27,1.0069999694824219,1.0130000114440918,0.9990000128746033,1.0019999742507935,5099700
2021-12-28,1.003000020980835,1.0099999904632568,0.9980000257492065,1.0080000162124634,7636600
2021-12-29,1.0,1.0089999437332153,0.9879999756813049,0.9950000047683716,4863100
2021-12-30,0.9959999918937683,1.0260000228881836,0.9959999918937683,1.0169999599456787,24642300
2021-12-31,1.024999976158142,1.024999976158142,1.0089999437332153,1.0180000066757202,6460500
2022-01-04,1.0190000534057617,1.0190000534057617,0.9890000224113464,1.0010000467300415,9754600
2022-01-05,1.0119999647140503,1.0119999647140503,0.9559999704360962,0.9599999785423279,10700100
2022-01-06,0.968999981880188,0.968999981880188,0.9430000185966492,0.9570000171661377,5793300
2022-01-07,0.9639999866485596,0.9700000286102295,0.9430000185966492,0.9520000219345093,6281100
2022-01-10,0.9520000219345093,0.9520000219345093,0.9210000038146973,0.9380000233650208,5321700
2022-01-11,0.9449999928474426,0.9449999928474426,0.9169999957084656,0.9179999828338623,6426200
2022-01-12,0.9169999957084656,0.9390000104904175,0.9169999957084656,0.9350000023841858,6582400
2022-01-13,0.9430000185966492,0.9430000185966492,0.9190000295639038,0.9210000038146973,5467400
2022-01-14,0.9210000038146973,0.9430000185966492,0.9210000038146973,0.9330000281333923,4394900
2022-01-17,0.9330000281333923,0.9539999961853027,0.9330000281333923,0.949999988079071,5912700
2022-01-18,0.9580000042915344,0.9729999899864197,0.949999988079071,0.9580000042915344,6643400
2022-01-19,0.9459999799728394,0.9580000042915344,0.9399999976158142,0.9430000185966492,3826200
2022-01-20,0.9399999976158142,0.9539999961853027,0.9300000071525574,0.9330000281333923,7406200
2022-01-21,0.9340000152587891,0.9350000023841858,0.9169999957084656,0.9169999957084656,7300800
2022-01-24,0.9319999814033508,0.9330000281333923,0.9179999828338623,0.9309999942779541,6271800
2022-01-25,0.9380000233650208,0.9380000233650208,0.9100000262260437,0.9100000262260437,6067400
2022-01-26,0.9150000214576721,0.925000011920929,0.9049999713897705,0.9179999828338623,6236400
2022-01-27,0.9169999957084656,0.9169999957084656,0.8870000243186951,0.8880000114440918,3379700
2022-01-28,0.8949999809265137,0.9020000100135803,0.871999979019165,0.875,4856900
2022-02-07,0.8830000162124634,0.902999997138977,0.875,0.8799999952316284,9006200
2022-02-08,0.8759999871253967,0.8759999871253967,0.8420000076293945,0.8569999933242798,7496500
2022-02-09,0.859000027179718,0.8640000224113464,0.8429999947547913,0.8629999756813049,5609100
